Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
4192,1,星期二,2024-02-06,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-06,Xining
4156,1,星期三,2024-02-07,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-07,Xining
4120,1,星期四,2024-02-08,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-08,Xining
4084,1,星期五,2024-02-09,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-09,Xining
4048,1,星期六,2024-02-10,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-10,Xining
4012,1,星期日,2024-02-11,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-11,Xining
3976,1,星期一,2024-02-12,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-12,Xining
3940,1,星期二,2024-02-13,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-13,Xining
3904,1,星期三,2024-02-14,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-14,Xining
3868,1,星期四,2024-02-15,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-15,Xining
3832,1,星期五,2024-02-16,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-16,Xining
3796,1,星期六,2024-02-17,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-17,Xining
3760,1,星期日,2024-02-18,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-18,Xining
3724,1,星期一,2024-02-19,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-19,Xining
3688,1,星期二,2024-02-20,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-20,Xining
3652,1,星期三,2024-02-21,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-21,Xining
3616,1,星期四,2024-02-22,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-22,Xining
3580,1,星期五,2024-02-23,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-23,Xining
3544,1,星期六,2024-02-24,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-24,Xining
3508,1,星期日,2024-02-25,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-25,Xining
3472,1,星期一,2024-02-26,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-26,Xining
3436,1,星期二,2024-02-27,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-27,Xining
3411,1,星期三,2024-02-28,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-28,Xining
3362,1,星期四,2024-02-29,西宁,很低,Xining,0.0,西宁,花粉,不易过敏。,1711590259000,2024-02-29,Xining
3332,1,星期五,2024-03-01,西宁,很低,Xining,5.0,西宁,花粉,不易过敏。,1711590259000,2024-03-01,Xining
3291,1,星期六,2024-03-02,西宁,很低,Xining,48.0,西宁,花粉,不易过敏。,1711590259000,2024-03-02,Xining
3249,1,星期日,2024-03-03,西宁,很低,Xining,7.0,西宁,花粉,不易过敏。,1711590259000,2024-03-03,Xining
3215,1,星期一,2024-03-04,西宁,较低,Xining,89.0,西宁,花粉,敏感人群外出需防护。,1711590259000,2024-03-04,Xining
3175,1,星期二,2024-03-05,西宁,很低,Xining,12.0,西宁,花粉,不易过敏。,1711590259000,2024-03-05,Xining
3144,1,星期三,2024-03-06,西宁,很低,Xining,6.0,西宁,花粉,不易过敏。,1711590259000,2024-03-06,Xining
3105,1,星期四,2024-03-07,西宁,很低,Xining,6.0,西宁,花粉,不易过敏。,1711590259000,2024-03-07,Xining
3075,1,星期五,2024-03-08,西宁,很低,Xining,12.0,西宁,花粉,不易过敏。,1711590259000,2024-03-08,Xining
3036,1,星期六,2024-03-09,西宁,很低,Xining,17.0,西宁,花粉,不易过敏。,1711590259000,2024-03-09,Xining
2994,1,星期日,2024-03-10,西宁,很低,Xining,11.0,西宁,花粉,不易过敏。,1711590259000,2024-03-10,Xining
2966,1,星期一,2024-03-11,西宁,很低,Xining,13.0,西宁,花粉,不易过敏。,1711590259000,2024-03-11,Xining
2921,1,星期二,2024-03-12,西宁,很低,Xining,7.0,西宁,花粉,不易过敏。,1711590259000,2024-03-12,Xining
2890,1,星期三,2024-03-13,西宁,很低,Xining,21.0,西宁,花粉,不易过敏。,1711590259000,2024-03-13,Xining
2851,1,星期四,2024-03-14,西宁,很低,Xining,28.0,西宁,花粉,不易过敏。,1711590259000,2024-03-14,Xining
2822,1,星期五,2024-03-15,西宁,很低,Xining,24.0,西宁,花粉,不易过敏。,1711590259000,2024-03-15,Xining
2780,1,星期六,2024-03-16,西宁,很低,Xining,31.0,西宁,花粉,不易过敏。,1711590259000,2024-03-16,Xining
2746,1,星期日,2024-03-17,西宁,很低,Xining,38.0,西宁,花粉,不易过敏。,1711590259000,2024-03-17,Xining
2705,1,星期一,2024-03-18,西宁,很低,Xining,36.0,西宁,花粉,不易过敏。,1711590259000,2024-03-18,Xining
2662,1,星期二,2024-03-19,西宁,很低,Xining,31.0,西宁,花粉,不易过敏。,1711590259000,2024-03-19,Xining
2637,1,星期三,2024-03-20,西宁,很低,Xining,41.0,西宁,花粉,不易过敏。,1711590259000,2024-03-20,Xining
2605,1,星期四,2024-03-21,西宁,较低,Xining,83.0,西宁,花粉,敏感人群外出需防护。,1711590259000,2024-03-21,Xining
2569,1,星期五,2024-03-22,西宁,很高,Xining,512.0,西宁,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-22,Xining
2526,1,星期六,2024-03-23,西宁,很高,Xining,554.0,西宁,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-23,Xining
2495,1,星期日,2024-03-24,西宁,很高,Xining,754.0,西宁,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711590259000,2024-03-24,Xining
2454,1,星期一,2024-03-25,西宁,较低,Xining,75.0,西宁,花粉,敏感人群外出需防护。,1711590259000,2024-03-25,Xining
2421,1,星期二,2024-03-26,西宁,较低,Xining,84.0,西宁,花粉,敏感人群外出需防护。,1711590259000,2024-03-26,Xining
2385,1,星期三,2024-03-27,西宁,偏高,Xining,148.0,西宁,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-27,Xining
2344,1,星期四,2024-03-28,西宁,偏高,Xining,143.0,西宁,花粉,敏感人群减少外出，外出需防护。,1711628447000,2024-03-28,Xining
2319,1,星期五,2024-03-29,西宁,偏高,Xining,172.0,西宁,花粉,敏感人群减少外出，外出需防护。,1711706135000,2024-03-29,Xining
2274,1,星期六,2024-03-30,西宁,偏高,Xining,253.0,西宁,花粉,敏感人群减少外出，外出需防护。,1711795959000,2024-03-30,Xining
2239,1,星期日,2024-03-31,西宁,较高,Xining,368.0,西宁,花粉,敏感人群尽量减少外出，并按需用药。,1711881595000,2024-03-31,Xining
2203,1,星期一,2024-04-01,西宁,偏高,Xining,235.0,西宁,花粉,敏感人群减少外出，外出需防护。,1711966399000,2024-04-01,Xining
2165,1,星期二,2024-04-02,西宁,很低,Xining,32.0,西宁,花粉,不易过敏。,1712056517000,2024-04-02,Xining
2133,1,星期三,2024-04-03,西宁,很低,Xining,21.0,西宁,花粉,不易过敏。,1712141970000,2024-04-03,Xining
2092,1,星期四,2024-04-04,西宁,很低,Xining,26.0,西宁,花粉,不易过敏。,1712227973000,2024-04-04,Xining
2055,1,星期五,2024-04-05,西宁,很低,Xining,43.0,西宁,花粉,不易过敏。,1712312871000,2024-04-05,Xining
2023,1,星期六,2024-04-06,西宁,较低,Xining,56.0,西宁,花粉,敏感人群外出需防护。,1712399040000,2024-04-06,Xining
1982,1,星期日,2024-04-07,西宁,很低,Xining,13.0,西宁,花粉,不易过敏。,1712486485000,2024-04-07,Xining
1945,1,星期一,2024-04-08,西宁,较低,Xining,82.0,西宁,花粉,敏感人群外出需防护。,1712585424000,2024-04-08,Xining
1913,1,星期二,2024-04-09,西宁,较低,Xining,77.0,西宁,花粉,敏感人群外出需防护。,1712663169000,2024-04-09,Xining
1877,1,星期三,2024-04-10,西宁,很低,Xining,24.0,西宁,花粉,不易过敏。,1712748256000,2024-04-10,Xining
1845,1,星期四,2024-04-11,西宁,较低,Xining,52.0,西宁,花粉,敏感人群外出需防护。,1712833171000,2024-04-11,Xining
1811,1,星期五,2024-04-12,西宁,较低,Xining,93.0,西宁,花粉,敏感人群外出需防护。,1712919664000,2024-04-12,Xining
1773,1,星期六,2024-04-13,西宁,偏高,Xining,142.0,西宁,花粉,敏感人群减少外出，外出需防护。,1713012473000,2024-04-13,Xining
1724,1,星期日,2024-04-14,西宁,偏高,Xining,165.0,西宁,花粉,敏感人群减少外出，外出需防护。,1713109581000,2024-04-14,Xining
1701,1,星期一,2024-04-15,西宁,偏高,Xining,230.0,西宁,花粉,敏感人群减少外出，外出需防护。,1713178726000,2024-04-15,Xining
1665,1,星期二,2024-04-16,西宁,较低,Xining,69.0,西宁,花粉,敏感人群外出需防护。,1713262522000,2024-04-16,Xining
1627,1,星期三,2024-04-17,西宁,偏高,Xining,244.0,西宁,花粉,敏感人群减少外出，外出需防护。,1713348987000,2024-04-17,Xining
1592,1,星期四,2024-04-18,西宁,较低,Xining,61.0,西宁,花粉,敏感人群外出需防护。,1713436535000,2024-04-18,Xining
1552,1,星期五,2024-04-19,西宁,很低,Xining,36.0,西宁,花粉,不易过敏。,1713528015000,2024-04-19,Xining
1517,1,星期六,2024-04-20,西宁,较低,Xining,93.0,西宁,花粉,敏感人群外出需防护。,1713613692000,2024-04-20,Xining
1486,1,星期日,2024-04-21,西宁,较低,Xining,77.0,西宁,花粉,敏感人群外出需防护。,1713695699000,2024-04-21,Xining
1449,1,星期一,2024-04-22,西宁,较低,Xining,63.0,西宁,花粉,敏感人群外出需防护。,1713783874000,2024-04-22,Xining
1408,1,星期二,2024-04-23,西宁,较低,Xining,51.0,西宁,花粉,敏感人群外出需防护。,1713870839000,2024-04-23,Xining
1381,1,星期三,2024-04-24,西宁,较低,Xining,78.0,西宁,花粉,敏感人群外出需防护。,1713958457000,2024-04-24,Xining
1339,1,星期四,2024-04-25,西宁,较低,Xining,55.0,西宁,花粉,敏感人群外出需防护。,1714052280000,2024-04-25,Xining
1310,1,星期五,2024-04-26,西宁,较低,Xining,51.0,西宁,花粉,敏感人群外出需防护。,1714130788000,2024-04-26,Xining
1276,1,星期六,2024-04-27,西宁,较低,Xining,76.0,西宁,花粉,敏感人群外出需防护。,1714217648000,2024-04-27,Xining
1240,1,星期日,2024-04-28,西宁,较低,Xining,89.0,西宁,花粉,敏感人群外出需防护。,1714306693000,2024-04-28,Xining
1200,1,星期一,2024-04-29,西宁,很低,Xining,41.0,西宁,花粉,不易过敏。,1714391183000,2024-04-29,Xining
1168,1,星期二,2024-04-30,西宁,很低,Xining,32.0,西宁,花粉,不易过敏。,1714485065000,2024-04-30,Xining
1140,1,星期三,2024-05-01,西宁,很低,Xining,24.0,西宁,花粉,不易过敏。,1714561279000,2024-05-01,Xining
1104,1,星期四,2024-05-02,西宁,很低,Xining,46.0,西宁,花粉,不易过敏。,1714648690000,2024-05-02,Xining
1066,1,星期五,2024-05-03,西宁,较低,Xining,61.0,西宁,花粉,敏感人群外出需防护。,1714736335000,2024-05-03,Xining
1047,1,星期六,2024-05-04,西宁,很低,Xining,36.0,西宁,花粉,不易过敏。,1714814105000,2024-05-04,Xining
998,1,星期日,2024-05-05,西宁,较低,Xining,58.0,西宁,花粉,敏感人群外出需防护。,1714906699000,2024-05-05,Xining
954,1,星期一,2024-05-06,西宁,较低,Xining,67.0,西宁,花粉,敏感人群外出需防护。,1715006286000,2024-05-06,Xining
930,1,星期二,2024-05-07,西宁,较低,Xining,55.0,西宁,花粉,敏感人群外出需防护。,1715076887000,2024-05-07,Xining
897,1,星期三,2024-05-08,西宁,较低,Xining,79.0,西宁,花粉,敏感人群外出需防护。,1715163307000,2024-05-08,Xining
863,1,星期四,2024-05-09,西宁,较低,Xining,52.0,西宁,花粉,敏感人群外出需防护。,1715248467000,2024-05-09,Xining
827,1,星期五,2024-05-10,西宁,很低,Xining,38.0,西宁,花粉,不易过敏。,1715339255000,2024-05-10,Xining
786,1,星期六,2024-05-11,西宁,很低,Xining,45.0,西宁,花粉,不易过敏。,1715428305000,2024-05-11,Xining
762,1,星期日,2024-05-12,西宁,很低,Xining,23.0,西宁,花粉,不易过敏。,1715506719000,2024-05-12,Xining
725,1,星期一,2024-05-13,西宁,很低,Xining,27.0,西宁,花粉,不易过敏。,1715592083000,2024-05-13,Xining
680,1,星期二,2024-05-14,西宁,很低,Xining,44.0,西宁,花粉,不易过敏。,1715684037000,2024-05-14,Xining
646,1,星期三,2024-05-15,西宁,较低,Xining,62.0,西宁,花粉,敏感人群外出需防护。,1715772319000,2024-05-15,Xining
613,1,星期四,2024-05-16,西宁,较低,Xining,72.0,西宁,花粉,敏感人群外出需防护。,1715858126000,2024-05-16,Xining
579,1,星期五,2024-05-17,西宁,较低,Xining,69.0,西宁,花粉,敏感人群外出需防护。,1715944663000,2024-05-17,Xining
545,1,星期六,2024-05-18,西宁,较低,Xining,81.0,西宁,花粉,敏感人群外出需防护。,1716033739000,2024-05-18,Xining
513,1,星期日,2024-05-19,西宁,很低,Xining,44.0,西宁,花粉,不易过敏。,1716113279000,2024-05-19,Xining
477,1,星期一,2024-05-20,西宁,很低,Xining,34.0,西宁,花粉,不易过敏。,1716199928000,2024-05-20,Xining
437,1,星期二,2024-05-21,西宁,很低,Xining,37.0,西宁,花粉,不易过敏。,1716286073000,2024-05-21,Xining
399,1,星期三,2024-05-22,西宁,很低,Xining,33.0,西宁,花粉,不易过敏。,1716375679000,2024-05-22,Xining
372,1,星期四,2024-05-23,西宁,很低,Xining,24.0,西宁,花粉,不易过敏。,1716458154000,2024-05-23,Xining
333,1,星期五,2024-05-24,西宁,很低,Xining,30.0,西宁,花粉,不易过敏。,1716547564000,2024-05-24,Xining
300,1,星期六,2024-05-25,西宁,较低,Xining,61.0,西宁,花粉,敏感人群外出需防护。,1716634533000,2024-05-25,Xining
268,1,星期日,2024-05-26,西宁,很低,Xining,37.0,西宁,花粉,不易过敏。,1716717750000,2024-05-26,Xining
223,1,星期一,2024-05-27,西宁,很低,Xining,36.0,西宁,花粉,不易过敏。,1716810877000,2024-05-27,Xining
186,1,星期二,2024-05-28,西宁,很低,Xining,31.0,西宁,花粉,不易过敏。,1716901683000,2024-05-28,Xining
159,1,星期三,2024-05-29,西宁,很低,Xining,21.0,西宁,花粉,不易过敏。,1716979579000,2024-05-29,Xining
121,1,星期四,2024-05-30,西宁,很低,Xining,17.0,西宁,花粉,不易过敏。,1717070842000,2024-05-30,Xining
91,1,星期五,2024-05-31,西宁,很低,Xining,14.0,西宁,花粉,不易过敏。,1717149507000,2024-05-31,Xining
59,1,星期六,2024-06-01,西宁,很低,Xining,27.0,西宁,花粉,不易过敏。,1717238065000,2024-06-01,Xining
21,1,星期日,2024-06-02,西宁,很低,Xining,31.0,西宁,花粉,不易过敏。,1717329356000,2024-06-02,Xining
4277,1,星期日,2024-02-04,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-04,Yangzhou
4241,1,星期一,2024-02-05,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-05,Yangzhou
4205,1,星期二,2024-02-06,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-06,Yangzhou
4169,1,星期三,2024-02-07,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-07,Yangzhou
4133,1,星期四,2024-02-08,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-08,Yangzhou
4098,1,星期五,2024-02-09,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-09,Yangzhou
4061,1,星期六,2024-02-10,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-10,Yangzhou
4025,1,星期日,2024-02-11,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-11,Yangzhou
3990,1,星期一,2024-02-12,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-12,Yangzhou
3953,1,星期二,2024-02-13,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-13,Yangzhou
3917,1,星期三,2024-02-14,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-14,Yangzhou
3881,1,星期四,2024-02-15,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-15,Yangzhou
3846,1,星期五,2024-02-16,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-16,Yangzhou
3810,1,星期六,2024-02-17,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-17,Yangzhou
3774,1,星期日,2024-02-18,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-18,Yangzhou
3738,1,星期一,2024-02-19,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-19,Yangzhou
3702,1,星期二,2024-02-20,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-20,Yangzhou
3666,1,星期三,2024-02-21,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-21,Yangzhou
3630,1,星期四,2024-02-22,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-22,Yangzhou
3595,1,星期五,2024-02-23,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-23,Yangzhou
3558,1,星期六,2024-02-24,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-24,Yangzhou
3523,1,星期日,2024-02-25,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-25,Yangzhou
3486,1,星期一,2024-02-26,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-26,Yangzhou
3450,1,星期二,2024-02-27,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-27,Yangzhou
3391,1,星期三,2024-02-28,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-28,Yangzhou
3376,1,星期四,2024-02-29,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-02-29,Yangzhou
3321,1,星期五,2024-03-01,扬州,很低,Yangzhou,4.0,扬州,花粉,不易过敏。,1711590259000,2024-03-01,Yangzhou
3284,1,星期六,2024-03-02,扬州,很低,Yangzhou,2.0,扬州,花粉,不易过敏。,1711590259000,2024-03-02,Yangzhou
3246,1,星期日,2024-03-03,扬州,很低,Yangzhou,3.0,扬州,花粉,不易过敏。,1711590259000,2024-03-03,Yangzhou
3212,1,星期一,2024-03-04,扬州,较低,Yangzhou,99.0,扬州,花粉,敏感人群外出需防护。,1711590259000,2024-03-04,Yangzhou
3177,1,星期二,2024-03-05,扬州,很低,Yangzhou,19.0,扬州,花粉,不易过敏。,1711590259000,2024-03-05,Yangzhou
3138,1,星期三,2024-03-06,扬州,很低,Yangzhou,19.0,扬州,花粉,不易过敏。,1711590259000,2024-03-06,Yangzhou
3108,1,星期四,2024-03-07,扬州,很低,Yangzhou,12.0,扬州,花粉,不易过敏。,1711590259000,2024-03-07,Yangzhou
3074,1,星期五,2024-03-08,扬州,较高,Yangzhou,302.0,扬州,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-08,Yangzhou
3027,1,星期六,2024-03-09,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-03-09,Yangzhou
3003,1,星期日,2024-03-10,扬州,较低,Yangzhou,74.0,扬州,花粉,敏感人群外出需防护。,1711590259000,2024-03-10,Yangzhou
2956,1,星期一,2024-03-11,扬州,偏高,Yangzhou,174.0,扬州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-11,Yangzhou
2927,1,星期二,2024-03-12,扬州,偏高,Yangzhou,202.0,扬州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-12,Yangzhou
2893,1,星期三,2024-03-13,扬州,很低,Yangzhou,15.0,扬州,花粉,不易过敏。,1711590259000,2024-03-13,Yangzhou
2853,1,星期四,2024-03-14,扬州,很低,Yangzhou,47.0,扬州,花粉,不易过敏。,1711590259000,2024-03-14,Yangzhou
2827,1,星期五,2024-03-15,扬州,很低,Yangzhou,25.0,扬州,花粉,不易过敏。,1711590259000,2024-03-15,Yangzhou
2773,1,星期六,2024-03-16,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-03-16,Yangzhou
2753,1,星期日,2024-03-17,扬州,较低,Yangzhou,80.0,扬州,花粉,敏感人群外出需防护。,1711590259000,2024-03-17,Yangzhou
2708,1,星期一,2024-03-18,扬州,很低,Yangzhou,17.0,扬州,花粉,不易过敏。,1711590259000,2024-03-18,Yangzhou
2673,1,星期二,2024-03-19,扬州,偏高,Yangzhou,130.0,扬州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-19,Yangzhou
2641,1,星期三,2024-03-20,扬州,很低,Yangzhou,30.0,扬州,花粉,不易过敏。,1711590259000,2024-03-20,Yangzhou
2592,1,星期四,2024-03-21,扬州,很低,Yangzhou,0.0,扬州,花粉,不易过敏。,1711590259000,2024-03-21,Yangzhou
2586,1,星期五,2024-03-22,扬州,较高,Yangzhou,390.0,扬州,花粉,敏感人群尽量减少外出，并按需用药。,1711590259000,2024-03-22,Yangzhou
2523,1,星期六,2024-03-23,扬州,较低,Yangzhou,63.0,扬州,花粉,敏感人群外出需防护。,1711590259000,2024-03-23,Yangzhou
2502,1,星期日,2024-03-24,扬州,较低,Yangzhou,91.0,扬州,花粉,敏感人群外出需防护。,1711590259000,2024-03-24,Yangzhou
2455,1,星期一,2024-03-25,扬州,偏高,Yangzhou,140.0,扬州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-25,Yangzhou
2427,1,星期二,2024-03-26,扬州,较低,Yangzhou,52.0,扬州,花粉,敏感人群外出需防护。,1711590259000,2024-03-26,Yangzhou
2388,1,星期三,2024-03-27,扬州,偏高,Yangzhou,115.0,扬州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-27,Yangzhou
2345,1,星期四,2024-03-28,扬州,偏高,Yangzhou,105.0,扬州,花粉,敏感人群减少外出，外出需防护。,1711622678000,2024-03-28,Yangzhou
2305,1,星期五,2024-03-29,扬州,很低,Yangzhou,0.0,,花粉,不易过敏。,1711724400000,2024-03-29,Yangzhou
2299,1,星期六,2024-03-30,扬州,很高,Yangzhou,765.0,扬州,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711728264000,2024-03-30,Yangzhou
2248,1,星期日,2024-03-31,扬州,很高,Yangzhou,692.0,扬州,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1711877292000,2024-03-31,Yangzhou
2211,1,星期一,2024-04-01,扬州,较高,Yangzhou,334.0,扬州,花粉,敏感人群尽量减少外出，并按需用药。,1711963617000,2024-04-01,Yangzhou
2162,1,星期二,2024-04-02,扬州,较高,Yangzhou,396.0,扬州,花粉,敏感人群尽量减少外出，并按需用药。,1712059839000,2024-04-02,Yangzhou
2131,1,星期三,2024-04-03,扬州,极高,Yangzhou,2124.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712144041000,2024-04-03,Yangzhou
2099,1,星期四,2024-04-04,扬州,较低,Yangzhou,78.0,扬州,花粉,敏感人群外出需防护。,1712223717000,2024-04-04,Yangzhou
2065,1,星期五,2024-04-05,扬州,偏高,Yangzhou,170.0,扬州,花粉,敏感人群减少外出，外出需防护。,1712309451000,2024-04-05,Yangzhou
2018,1,星期六,2024-04-06,扬州,极高,Yangzhou,1022.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712403436000,2024-04-06,Yangzhou
1987,1,星期日,2024-04-07,扬州,偏高,Yangzhou,139.0,扬州,花粉,敏感人群减少外出，外出需防护。,1712483596000,2024-04-07,Yangzhou
1957,1,星期一,2024-04-08,扬州,较低,Yangzhou,77.0,扬州,花粉,敏感人群外出需防护。,1712569214000,2024-04-08,Yangzhou
1916,1,星期二,2024-04-09,扬州,极高,Yangzhou,1216.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712661360000,2024-04-09,Yangzhou
1880,1,星期三,2024-04-10,扬州,极高,Yangzhou,1838.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712745571000,2024-04-10,Yangzhou
1842,1,星期四,2024-04-11,扬州,极高,Yangzhou,3050.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1712837046000,2024-04-11,Yangzhou
1805,1,星期五,2024-04-12,扬州,较低,Yangzhou,94.0,扬州,花粉,敏感人群外出需防护。,1712930086000,2024-04-12,Yangzhou
1775,1,星期六,2024-04-13,扬州,极高,Yangzhou,1900.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713009291000,2024-04-13,Yangzhou
1747,1,星期日,2024-04-14,扬州,极高,Yangzhou,2219.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713087079000,2024-04-14,Yangzhou
1706,1,星期一,2024-04-15,扬州,极高,Yangzhou,7075.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713174094000,2024-04-15,Yangzhou
1659,1,星期二,2024-04-16,扬州,极高,Yangzhou,13616.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713271475000,2024-04-16,Yangzhou
1622,1,星期三,2024-04-17,扬州,极高,Yangzhou,3580.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713352081000,2024-04-17,Yangzhou
1596,1,星期四,2024-04-18,扬州,极高,Yangzhou,1120.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713434404000,2024-04-18,Yangzhou
1558,1,星期五,2024-04-19,扬州,极高,Yangzhou,3028.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713522373000,2024-04-19,Yangzhou
1523,1,星期六,2024-04-20,扬州,极高,Yangzhou,1284.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713607746000,2024-04-20,Yangzhou
1498,1,星期日,2024-04-21,扬州,极高,Yangzhou,2188.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713688640000,2024-04-21,Yangzhou
1458,1,星期一,2024-04-22,扬州,极高,Yangzhou,2520.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713777109000,2024-04-22,Yangzhou
1413,1,星期二,2024-04-23,扬州,极高,Yangzhou,2312.0,扬州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1713867975000,2024-04-23,Yangzhou
